ticker,date,signal_type,entry_close,volume_spike,return_6d,return_12d,return_24d
MDT,2024-05-03 04:00:00-04:00,SMA120 터치,81.45,False,0.39,0.64,1.66
MDT,2024-05-08 04:00:00-04:00,SMA120 터치,81.97,False,0.96,1.01,3.38
MDT,2024-05-10 08:00:00-04:00,SMA120 터치,82.38500213623047,True,2.07,2.01,2.74
MDT,2024-05-10 16:00:00-04:00,SMA120 터치,82.03,False,2.18,3.28,2.89
MDT,2024-05-23 12:00:00-04:00,SMA120 터치,81.37000274658203,True,1.57,0.17,0.95
MDT,2024-05-31 12:00:00-04:00,SMA120 터치,81.38999938964844,True,0.57,1.13,2.19
MDT,2024-06-03 12:00:00-04:00,SMA120 터치,82.13999938964844,True,1.38,0.27,-0.21
MDT,2024-06-04 16:00:00-04:00,SMA120 터치,82.48,False,-0.11,2.24,-0.64
MDT,2024-06-05 08:00:00-04:00,SMA120 터치,82.19000244140625,False,0.72,0.89,-0.88
MDT,2024-06-10 08:00:00-04:00,SMA120 터치,82.9208984375,False,-0.63,-1.75,-4.46
MDT,2024-07-17 08:00:00-04:00,SMA120 터치,80.41000366210938,True,1.92,-1.47,-0.29
MDT,2024-07-19 08:00:00-04:00,SMA120 터치,79.68000030517578,True,-0.49,0.79,0.43
MDT,2024-07-24 12:00:00-04:00,SMA120 터치,79.95999908447266,True,-1.59,0.05,0.65
MDT,2024-07-26 04:00:00-04:00,SMA120 터치,78.69,False,1.66,2.83,3.02
MDT,2024-09-26 08:00:00-04:00,SMA120 터치,88.69499969482422,True,0.91,1.23,-1.26
MDT,2024-09-27 04:00:00-04:00,SMA120 터치,88.92,False,1.25,1.2,-0.61
MDT,2024-10-01 08:00:00-04:00,SMA120 터치,89.79000091552734,True,-0.6,-2.47,-1.87
MDT,2024-10-09 16:00:00-04:00,SMA120 터치,88.39,False,0.75,2.2,1.92
MDT,2024-10-15 04:00:00-04:00,SMA120 터치,89.92,False,0.06,0.09,1.56
MDT,2024-10-25 16:00:00-04:00,SMA120 터치,90.3,False,0.96,0.11,-0.34
MDT,2024-10-28 16:00:00-04:00,SMA120 터치,90.45,False,0.11,-1.34,-0.73
MDT,2024-10-29 12:00:00-04:00,SMA120 터치,90.31999969482422,True,0.82,-0.31,-0.45
MDT,2024-10-31 08:00:00-04:00,SMA120 터치,89.33999633789062,True,1.86,0.07,-1.15
MDT,2024-11-01 12:00:00-04:00,SMA120 터치,90.04000091552734,True,-0.82,-0.14,-2.26
MDT,2024-11-04 03:00:00-05:00,SMA120 터치,90.13,False,-0.88,0.39,-2.46
MDT,2024-11-07 03:00:00-05:00,SMA120 터치,90.48,False,-2.75,-2.84,-4.71
MDT,2025-01-08 07:00:00-05:00,SMA120 터치,82.41999816894531,True,-2.1,2.92,6.44
MDT,2025-01-13 11:00:00-05:00,SMA120 터치,81.81999969482422,False,4.31,6.05,7.72
MDT,2025-01-14 03:00:00-05:00,SMA120 터치,82.7,False,3.49,5.57,6.38
MDT,2025-02-20 11:00:00-05:00,SMA120 터치,87.95999908447266,False,2.65,2.77,3.72
MDT,2025-02-25 07:00:00-05:00,SMA120 터치,89.81999969482422,False,1.15,1.31,4.68
MDT,2025-02-27 03:00:00-05:00,SMA120 터치,90.53,False,0.77,5.15,3.06
MDT,2025-02-27 11:00:00-05:00,SMA120 터치,90.41999816894531,False,1.78,3.83,4.87
MDT,2025-03-12 08:00:00-04:00,SMA120 터치,91.1500015258789,True,1.73,2.15,0.29
MDT,2025-03-18 08:00:00-04:00,SMA120 터치,92.28500366210938,True,-0.25,-1.8,-3.89
MDT,2025-04-28 16:00:00-04:00,SMA120 터치,85.98,False,-2.26,-2.74,-4.16
MDT,2025-05-02 12:00:00-04:00,SMA120 터치,84.83000183105469,True,-1.65,-2.0,1.16
MDT,2025-05-05 04:00:00-04:00,SMA120 터치,84.9,False,-3.05,-1.46,1.1
MDT,2025-05-08 08:00:00-04:00,SMA120 터치,84.36090087890625,True,0.28,1.05,2.0
MDT,2025-05-08 16:00:00-04:00,SMA120 터치,84.6,False,1.41,0.66,1.49
MDT,2025-05-09 08:00:00-04:00,SMA120 터치,84.16539764404297,True,0.99,0.18,2.98
MDT,2025-05-09 16:00:00-04:00,SMA120 터치,84.6,False,0.77,-0.47,2.84
MDT,2025-05-12 16:00:00-04:00,SMA120 터치,85.0,False,-0.8,1.29,0.31
MDT,2025-05-14 08:00:00-04:00,SMA120 터치,84.31999969482422,False,2.11,2.79,-3.65
MDT,2025-05-21 12:00:00-04:00,SMA120 터치,84.38999938964844,True,-3.78,-3.77,-1.69
MDT,2025-05-30 12:00:00-04:00,SMA120 터치,82.95999908447266,True,0.55,3.2,5.4
MDT,2025-06-02 08:00:00-04:00,SMA120 터치,83.0250015258789,True,2.62,4.87,6.41
MDT,2025-06-18 12:00:00-04:00,SMA120 터치,85.7300033569336,True,0.9,0.38,0.36
MDT,2025-06-23 08:00:00-04:00,SMA120 터치,84.9219970703125,True,1.75,1.76,3.99
MDT,2025-06-24 08:00:00-04:00,SMA120 터치,85.68000030517578,True,0.37,0.63,3.44
MDT,2025-06-25 04:00:00-04:00,SMA120 터치,85.85,False,0.43,0.78,2.88
MDT,2025-06-26 12:00:00-04:00,SMA120 터치,86.22000122070312,True,0.35,2.92,1.69
MDT,2025-06-27 04:00:00-04:00,SMA120 터치,85.7,False,1.73,3.44,2.63
MDT,2025-07-17 08:00:00-04:00,SMA120 터치,88.50499725341797,True,1.26,2.69,4.53
MDT,2025-08-01 08:00:00-04:00,SMA120 터치,89.56999969482422,True,0.08,-0.27,3.67
MDT,2025-08-21 12:00:00-04:00,SMA120 터치,91.11000061035156,False,1.88,1.16,1.88
MDT,2025-08-22 16:00:00-04:00,SMA120 터치,92.0,False,0.16,0.01,1.41
MDT,2025-08-25 12:00:00-04:00,SMA120 터치,92.0250015258789,False,0.21,-0.06,0.24
MDT,2025-08-26 04:00:00-04:00,SMA120 터치,92.05,False,-0.01,-0.11,0.47
MDT,2025-08-27 04:00:00-04:00,SMA120 터치,92.22,False,-0.27,0.52,0.74
MDT,2025-09-03 08:00:00-04:00,SMA120 터치,91.70999908447266,True,1.2,0.6,2.41
MDT,2025-09-08 08:00:00-04:00,SMA120 터치,92.26000213623047,False,0.43,1.8,2.34
MDT,2025-09-09 16:00:00-04:00,SMA120 터치,92.66,False,1.36,1.48,1.88
MDT,2025-09-10 08:00:00-04:00,SMA120 터치,92.12999725341797,True,2.02,1.66,3.22
MDT,2025-09-11 04:00:00-04:00,SMA120 터치,92.32,False,1.87,1.01,3.61
MDT,2025-09-25 08:00:00-04:00,SMA120 터치,93.54000091552734,True,0.77,1.29,3.81
MDT,2025-09-26 04:00:00-04:00,SMA120 터치,93.59,False,0.42,1.93,4.33
MDT,2025-09-29 04:00:00-04:00,SMA120 터치,94.15,False,1.15,0.37,4.55
MDT,2025-10-01 08:00:00-04:00,SMA120 터치,92.8499984741211,True,2.8,5.77,3.61
MDT,2025-10-01 16:00:00-04:00,SMA120 터치,94.39,False,2.87,2.84,2.28
MDT,2025-10-10 12:00:00-04:00,SMA120 터치,95.45999908447266,True,-0.4,-0.13,0.49
MDT,2025-10-13 12:00:00-04:00,SMA120 터치,95.56999969482422,True,1.07,-0.57,0.27
MDT,2025-10-14 04:00:00-04:00,SMA120 터치,95.08,False,0.27,0.19,0.84
MDT,2025-10-15 08:00:00-04:00,SMA120 터치,94.9800033569336,True,0.02,0.27,-0.66
MDT,2025-10-22 04:00:00-04:00,SMA120 터치,95.88,False,-1.75,-2.17,-4.15
MDT,2025-11-11 07:00:00-05:00,SMA120 터치,94.52999877929688,True,1.24,1.22,6.62
MDT,2025-12-15 07:00:00-05:00,SMA120 터치,98.82499694824219,True,-0.83,0.26,-1.24
MDT,2025-12-19 03:00:00-05:00,SMA120 터치,99.01,False,-1.34,-1.13,-2.97
MDT,2026-01-06 07:00:00-05:00,SMA120 터치,99.55999755859375,True,0.09,-2.17,-2.87
MDT,2026-01-14 11:00:00-05:00,SMA120 터치,98.33999633789062,True,0.67,0.01,2.64
MDT,2026-01-20 11:00:00-05:00,SMA120 터치,98.3499984741211,True,1.76,2.63,2.34
MDT,2026-02-11 07:00:00-05:00,SMA120 터치,99.52310180664062,True,1.46,-2.63,-2.14
MDT,2026-02-13 11:00:00-05:00,SMA120 터치,99.58999633789062,True,-2.96,-2.36,-2.6
MDT,2026-04-08 16:00:00-04:00,SMA120 터치,89.59,False,-2.46,-1.83,-4.19
MDT,2026-04-14 08:00:00-04:00,SMA120 터치,88.53500366210938,False,-1.26,-1.97,-6.34
MDT,2026-04-15 16:00:00-04:00,SMA120 터치,87.42,False,-0.72,-2.43,-4.15
MDT,2026-06-03 08:00:00-04:00,SMA120 터치,77.63999938964844,True,5.58,3.34,3.3
MDT,2026-06-17 12:00:00-04:00,SMA120 터치,78.15499877929688,True,1.49,3.15,3.6
MDT,2026-06-30 08:00:00-04:00,SMA120 터치,78.94000244140625,False,1.03,4.6,4.17
MDT,2026-07-15 08:00:00-04:00,SMA120 터치,81.23999786376953,True,1.76,3.18,0.89
MDT,2026-07-21 16:00:00-04:00,SMA120 터치,82.06,False,-0.12,1.75,6.14
MDT,2026-07-22 08:00:00-04:00,SMA120 터치,81.97000122070312,False,0.95,3.71,4.26
MDT,2026-07-23 08:00:00-04:00,SMA120 터치,81.95999908447266,False,1.88,6.02,3.75
MDT,2023-11-16 11:00:00-05:00,SMA200 터치,74.91809844970703,True,0.19,5.12,5.43
MDT,2023-11-20 03:00:00-05:00,SMA200 터치,75.06,False,4.92,4.45,5.22
MDT,2024-02-09 15:00:00-05:00,SMA200 터치,84.74,False,-0.55,-1.17,0.9
MDT,2024-02-13 03:00:00-05:00,SMA200 터치,84.85,False,-1.35,0.37,1.5
MDT,2024-02-16 03:00:00-05:00,SMA200 터치,85.16,False,0.25,1.13,-1.75
MDT,2024-02-16 11:00:00-05:00,SMA200 터치,84.91999816894531,True,1.26,-0.21,-1.23
MDT,2024-02-20 11:00:00-05:00,SMA200 터치,85.375,True,0.87,0.65,-2.39
MDT,2024-02-21 07:00:00-05:00,SMA200 터치,85.20999908447266,False,-0.25,-1.23,-2.34
MDT,2024-02-21 15:00:00-05:00,SMA200 터치,85.5,False,-0.17,-2.22,-2.23
MDT,2024-02-22 07:00:00-05:00,SMA200 터치,85.40499877929688,False,0.23,-1.62,-2.46
MDT,2024-02-23 15:00:00-05:00,SMA200 터치,85.6,False,-1.84,-1.87,-1.26
MDT,2024-03-04 11:00:00-05:00,SMA200 터치,84.71499633789062,True,0.22,0.04,1.19
MDT,2024-03-14 16:00:00-04:00,SMA200 터치,85.0,False,-1.38,-1.15,-2.29
MDT,2024-04-02 08:00:00-04:00,SMA200 터치,85.63990020751953,True,-0.75,-1.23,-4.0
MDT,2024-04-05 08:00:00-04:00,SMA200 터치,84.58999633789062,True,-1.88,-2.81,-4.41
MDT,2024-05-09 08:00:00-04:00,SMA200 터치,82.18499755859375,True,-0.19,1.99,4.07
MDT,2024-05-13 04:00:00-04:00,SMA200 터치,82.8,False,1.8,2.34,2.32
MDT,2024-05-14 16:00:00-04:00,SMA200 터치,83.71,False,1.68,3.0,3.79
MDT,2024-05-23 08:00:00-04:00,SMA200 터치,82.69999694824219,True,-0.12,-1.57,-1.72
MDT,2024-05-24 12:00:00-04:00,SMA200 터치,82.27999877929688,True,-0.68,-2.08,1.2
MDT,2024-06-03 12:00:00-04:00,SMA200 터치,82.13999938964844,True,1.38,0.27,-0.21
MDT,2024-06-10 08:00:00-04:00,SMA200 터치,82.9208984375,False,-0.63,-1.75,-4.46
MDT,2024-06-21 12:00:00-04:00,SMA200 터치,81.6050033569336,True,-0.4,-1.91,-5.51
MDT,2024-07-17 08:00:00-04:00,SMA200 터치,80.41000366210938,True,1.92,-1.47,-0.29
MDT,2024-07-18 12:00:00-04:00,SMA200 터치,81.21499633789062,True,-1.64,-2.23,-3.07
MDT,2024-07-19 04:00:00-04:00,SMA200 터치,81.44,False,-2.63,-2.79,-3.08
MDT,2024-07-24 08:00:00-04:00,SMA200 터치,80.30999755859375,False,-2.53,-0.36,-0.34
MDT,2024-07-25 08:00:00-04:00,SMA200 터치,80.18000030517578,True,-1.85,0.27,1.4
MDT,2024-07-29 08:00:00-04:00,SMA200 터치,80.0199966430664,True,0.54,0.02,0.64
MDT,2024-08-02 16:00:00-04:00,SMA200 터치,80.953,False,-0.52,-0.56,0.49
MDT,2024-08-05 12:00:00-04:00,SMA200 터치,80.33499908447266,True,0.6,2.35,2.4
MDT,2024-08-07 16:00:00-04:00,SMA200 터치,80.5,False,1.53,1.06,4.04
MDT,2024-08-13 04:00:00-04:00,SMA200 터치,80.85,False,1.05,3.43,6.17
MDT,2024-10-07 08:00:00-04:00,SMA200 터치,87.38999938964844,False,0.7,1.99,3.04
MDT,2024-10-30 04:00:00-04:00,SMA200 터치,90.2,False,-1.06,-0.08,0.31
MDT,2024-10-30 16:00:00-04:00,SMA200 터치,90.4,False,0.39,-0.45,-2.32
MDT,2024-10-31 08:00:00-04:00,SMA200 터치,89.33999633789062,True,1.86,0.07,-1.15
MDT,2024-11-01 12:00:00-04:00,SMA200 터치,90.04000091552734,True,-0.82,-0.14,-2.26
MDT,2024-11-04 03:00:00-05:00,SMA200 터치,90.13,False,-0.88,0.39,-2.46
MDT,2024-11-07 03:00:00-05:00,SMA200 터치,90.48,False,-2.75,-2.84,-4.71
MDT,2025-01-14 07:00:00-05:00,SMA200 터치,84.83000183105469,True,0.73,3.42,4.62
MDT,2025-01-15 07:00:00-05:00,SMA200 터치,85.01000213623047,True,2.36,3.69,5.36
MDT,2025-02-18 07:00:00-05:00,SMA200 터치,85.9000015258789,True,1.43,4.73,6.0
MDT,2025-03-21 08:00:00-04:00,SMA200 터치,90.62000274658203,True,-0.46,-2.12,-1.54
MDT,2025-05-15 12:00:00-04:00,SMA200 터치,86.11000061035156,True,-0.1,0.24,-6.29
MDT,2025-05-21 04:00:00-04:00,SMA200 터치,86.11,False,-6.02,-5.41,-4.09
MDT,2025-06-02 16:00:00-04:00,SMA200 터치,83.86,False,2.37,3.84,4.52
MDT,2025-06-03 08:00:00-04:00,SMA200 터치,85.19499969482422,True,0.75,2.14,3.63
MDT,2025-06-03 16:00:00-04:00,SMA200 터치,85.2,False,2.19,2.63,3.38
MDT,2025-06-23 08:00:00-04:00,SMA200 터치,84.9219970703125,True,1.75,1.76,3.99
MDT,2025-08-19 04:00:00-04:00,SMA200 터치,89.88,False,3.72,1.3,2.6
MDT,2025-10-01 08:00:00-04:00,SMA200 터치,92.8499984741211,True,2.8,5.77,3.61
MDT,2025-10-23 08:00:00-04:00,SMA200 터치,94.3499984741211,True,-0.74,-0.45,-3.67
MDT,2025-11-11 07:00:00-05:00,SMA200 터치,94.52999877929688,True,1.24,1.22,6.62
MDT,2025-11-11 15:00:00-05:00,SMA200 터치,94.25,False,2.16,2.44,5.69
MDT,2025-12-16 07:00:00-05:00,SMA200 터치,97.76000213623047,False,0.76,1.06,-0.55
MDT,2025-12-22 07:00:00-05:00,SMA200 터치,97.94000244140625,True,-0.69,-1.76,-1.63
MDT,2025-12-26 15:00:00-05:00,SMA200 터치,96.48,False,-0.17,-0.03,3.98
MDT,2025-12-30 11:00:00-05:00,SMA200 터치,96.7477035522461,True,-0.75,0.66,2.55
MDT,2025-12-31 15:00:00-05:00,SMA200 터치,96.45,True,-0.07,4.01,1.51
MDT,2026-01-05 11:00:00-05:00,SMA200 터치,97.38500213623047,True,3.28,1.87,-1.16
MDT,2026-01-09 03:00:00-05:00,SMA200 터치,98.61,False,-2.13,-2.09,-2.63
MDT,2026-01-12 15:00:00-05:00,SMA200 터치,97.7058,False,-1.03,1.53,2.74
MDT,2026-01-14 11:00:00-05:00,SMA200 터치,98.33999633789062,True,0.67,0.01,2.64
MDT,2026-01-20 11:00:00-05:00,SMA200 터치,98.3499984741211,True,1.76,2.63,2.34
MDT,2026-01-27 15:00:00-05:00,SMA200 터치,100.06,False,0.73,2.45,3.88
MDT,2026-01-29 03:00:00-05:00,SMA200 터치,100.32,False,2.39,3.21,3.17
MDT,2026-01-29 15:00:00-05:00,SMA200 터치,99.78,False,4.75,2.88,1.79
MDT,2026-02-11 07:00:00-05:00,SMA200 터치,99.52310180664062,True,1.46,-2.63,-2.14
MDT,2026-02-13 11:00:00-05:00,SMA200 터치,99.58999633789062,True,-2.96,-2.36,-2.6
MDT,2026-02-23 07:00:00-05:00,SMA200 터치,98.56005096435547,False,-1.46,-2.15,-2.17
MDT,2026-03-02 11:00:00-05:00,SMA200 터치,98.25,True,-1.6,-5.58,-8.5
MDT,2026-06-04 08:00:00-04:00,SMA200 터치,81.22989654541016,True,0.22,1.03,-1.5
MDT,2026-06-08 12:00:00-04:00,SMA200 터치,80.66999816894531,False,1.8,-0.43,0.81
MDT,2026-06-09 12:00:00-04:00,SMA200 터치,81.95999908447266,False,-2.01,-2.16,-4.64
MDT,2026-06-10 08:00:00-04:00,SMA200 터치,80.9800033569336,False,-0.31,-0.62,-2.45
MDT,2026-06-11 04:00:00-04:00,SMA200 터치,80.31,False,-0.15,1.17,-1.23
MDT,2026-06-11 12:00:00-04:00,SMA200 터치,80.31999969482422,True,0.1,1.25,-1.31
MDT,2026-06-12 12:00:00-04:00,SMA200 터치,80.19000244140625,True,1.32,-2.54,0.54
MDT,2026-06-17 08:00:00-04:00,SMA200 터치,79.83499908447266,True,-0.54,0.51,1.79
MDT,2026-06-23 04:00:00-04:00,SMA200 터치,79.35,False,0.98,1.2,-1.45
MDT,2026-06-25 04:00:00-04:00,SMA200 터치,80.0,False,1.21,1.39,3.6
MDT,2026-06-26 04:00:00-04:00,SMA200 터치,80.3,False,0.76,-2.62,4.25
MDT,2026-06-30 08:00:00-04:00,SMA200 터치,78.94000244140625,False,1.03,4.6,4.17
MDT,2026-07-01 08:00:00-04:00,SMA200 터치,79.24500274658203,True,4.97,6.71,4.61
MDT,2026-07-14 08:00:00-04:00,SMA200 터치,79.55999755859375,True,2.01,4.32,3.03
MDT,2023-12-12 03:00:00-05:00,일목구름대 상단 터치,79.71,False,2.14,4.68,3.09
MDT,2023-12-13 03:00:00-05:00,일목구름대 상단 터치,80.15,False,4.1,3.87,0.95
MDT,2023-12-22 15:00:00-05:00,일목구름대 상단 터치,81.96,False,0.44,1.12,2.1
MDT,2023-12-26 07:00:00-05:00,일목구름대 상단 터치,82.0999984741211,False,0.48,0.43,2.11
MDT,2023-12-27 03:00:00-05:00,일목구름대 상단 터치,82.58,False,0.18,-0.33,1.63
MDT,2023-12-29 11:00:00-05:00,일목구름대 상단 터치,82.58999633789062,True,0.3,1.86,5.31
MDT,2024-01-23 07:00:00-05:00,일목구름대 상단 터치,86.01000213623047,False,-1.76,-0.13,3.08
MDT,2024-01-23 15:00:00-05:00,일목구름대 상단 터치,86.34,False,-1.77,-0.37,1.92
MDT,2024-01-24 07:00:00-05:00,일목구름대 상단 터치,85.33000183105469,True,0.2,1.56,2.59
MDT,2024-01-25 07:00:00-05:00,일목구름대 상단 터치,84.81500244140625,False,1.42,2.03,3.37
MDT,2024-01-29 15:00:00-05:00,일목구름대 상단 터치,85.0,False,4.31,3.75,2.93
MDT,2024-02-07 15:00:00-05:00,일목구름대 상단 터치,87.0,False,-2.34,-2.31,-2.08
MDT,2024-02-08 11:00:00-05:00,일목구름대 상단 터치,86.33000183105469,True,-1.86,-3.5,-1.63
MDT,2024-02-23 11:00:00-05:00,일목구름대 상단 터치,85.93000030517578,False,-2.63,-3.02,-1.41
MDT,2024-03-08 07:00:00-05:00,일목구름대 상단 터치,85.63999938964844,False,0.42,-0.09,-2.11
MDT,2024-03-11 12:00:00-04:00,일목구름대 상단 터치,85.5,True,0.43,-1.25,-1.61
MDT,2024-03-13 16:00:00-04:00,일목구름대 상단 터치,85.5,False,-2.33,-2.11,-1.96
MDT,2024-04-02 08:00:00-04:00,일목구름대 상단 터치,85.63990020751953,True,-0.75,-1.23,-4.0
MDT,2024-04-04 04:00:00-04:00,일목구름대 상단 터치,85.3,False,-0.88,-2.8,-3.4
MDT,2024-05-03 16:00:00-04:00,일목구름대 상단 터치,81.67,False,0.42,0.09,2.96
MDT,2024-05-23 08:00:00-04:00,일목구름대 상단 터치,82.69999694824219,True,-0.12,-1.57,-1.72
MDT,2024-06-07 12:00:00-04:00,일목구름대 상단 터치,84.06999969482422,True,-1.27,-2.18,-4.9
MDT,2024-07-17 08:00:00-04:00,일목구름대 상단 터치,80.41000366210938,True,1.92,-1.47,-0.29
MDT,2024-07-19 08:00:00-04:00,일목구름대 상단 터치,79.68000030517578,True,-0.49,0.79,0.43
MDT,2024-07-30 12:00:00-04:00,일목구름대 상단 터치,80.80000305175781,True,-0.36,0.88,0.36
MDT,2024-08-01 04:00:00-04:00,일목구름대 상단 터치,80.51,False,1.24,-0.35,2.01
MDT,2024-08-01 12:00:00-04:00,일목구름대 상단 터치,80.4800033569336,True,0.73,0.36,1.94
MDT,2024-08-06 08:00:00-04:00,일목구름대 상단 터치,80.53500366210938,True,-0.04,1.48,0.74
MDT,2024-08-07 16:00:00-04:00,일목구름대 상단 터치,80.5,False,1.53,1.06,4.04
MDT,2024-09-17 08:00:00-04:00,일목구름대 상단 터치,88.9000015258789,True,-0.79,0.07,0.79
MDT,2024-09-30 12:00:00-04:00,일목구름대 상단 터치,90.02999877929688,True,-0.04,-2.55,-2.1
MDT,2024-10-15 16:00:00-04:00,일목구름대 상단 터치,89.47,False,0.44,3.07,3.12
MDT,2024-10-31 08:00:00-04:00,일목구름대 상단 터치,89.33999633789062,True,1.86,0.07,-1.15
MDT,2024-11-01 16:00:00-04:00,일목구름대 상단 터치,91.0,False,-1.76,0.11,-2.73
MDT,2024-11-06 15:00:00-05:00,일목구름대 상단 터치,91.1,False,-3.06,-2.84,-4.94
MDT,2025-01-13 15:00:00-05:00,일목구름대 상단 터치,83.36,False,1.98,4.39,5.27
MDT,2025-02-06 15:00:00-05:00,일목구름대 상단 터치,90.8,False,-0.44,1.28,2.73
MDT,2025-02-12 15:00:00-05:00,일목구름대 상단 터치,91.3642,False,0.71,-5.54,-1.14
MDT,2025-02-21 07:00:00-05:00,일목구름대 상단 터치,89.96499633789062,True,0.37,1.21,4.81
MDT,2025-03-12 08:00:00-04:00,일목구름대 상단 터치,91.1500015258789,True,1.73,2.15,0.29
MDT,2025-03-25 12:00:00-04:00,일목구름대 상단 터치,88.5999984741211,True,-0.42,-1.09,0.29
MDT,2025-03-26 08:00:00-04:00,일목구름대 상단 터치,88.69860076904297,False,-0.14,0.59,-0.57
MDT,2025-03-27 08:00:00-04:00,일목구름대 상단 터치,89.00499725341797,True,-1.72,-0.06,-5.33
MDT,2025-03-31 08:00:00-04:00,일목구름대 상단 터치,89.22000122070312,True,-0.55,-1.15,-6.23
MDT,2025-04-29 04:00:00-04:00,일목구름대 상단 터치,84.5,False,0.24,-0.99,-2.07
MDT,2025-04-30 04:00:00-04:00,일목구름대 상단 터치,84.61,False,-1.25,0.34,-1.12
MDT,2025-04-30 12:00:00-04:00,일목구름대 상단 터치,84.69999694824219,True,-1.23,-1.48,-1.28
MDT,2025-05-15 08:00:00-04:00,일목구름대 상단 터치,85.22000122070312,True,0.75,1.11,-5.88
MDT,2025-06-03 12:00:00-04:00,일목구름대 상단 터치,85.5250015258789,True,0.1,2.18,2.98
MDT,2025-06-17 12:00:00-04:00,일목구름대 상단 터치,86.19999694824219,True,-0.44,-0.26,0.02
MDT,2025-06-18 04:00:00-04:00,일목구름대 상단 터치,86.22,False,0.14,0.31,-0.6
MDT,2025-07-01 08:00:00-04:00,일목구름대 상단 터치,88.30999755859375,True,-0.01,-0.51,1.57
MDT,2025-07-07 04:00:00-04:00,일목구름대 상단 터치,88.88,False,-0.35,0.17,0.86
MDT,2025-07-08 08:00:00-04:00,일목구름대 상단 터치,88.73999786376953,True,0.29,0.85,0.61
MDT,2025-07-15 16:00:00-04:00,일목구름대 상단 터치,88.51,False,-0.01,1.25,3.41
MDT,2025-07-21 08:00:00-04:00,일목구름대 상단 터치,90.2300033569336,False,1.96,1.72,2.56
MDT,2025-07-21 16:00:00-04:00,일목구름대 상단 터치,90.1435,False,1.93,2.48,2.41
MDT,2025-07-22 08:00:00-04:00,일목구름대 상단 터치,90.88310241699219,False,0.71,1.79,1.53
MDT,2025-07-31 08:00:00-04:00,일목구름대 상단 터치,91.55069732666016,True,-2.41,-1.85,0.98
MDT,2025-08-08 08:00:00-04:00,일목구름대 상단 터치,92.44999694824219,True,0.56,0.47,0.24
MDT,2025-09-09 12:00:00-04:00,일목구름대 상단 터치,94.06999969482422,True,-1.86,-0.02,0.54
MDT,2025-09-10 16:00:00-04:00,일목구름대 상단 터치,94.1,False,0.11,-0.71,1.59
MDT,2025-09-11 08:00:00-04:00,일목구름대 상단 터치,93.91999816894531,False,0.12,0.53,1.07
MDT,2025-09-16 08:00:00-04:00,일목구름대 상단 터치,94.41500091552734,True,-0.02,0.54,1.51
MDT,2025-09-26 04:00:00-04:00,일목구름대 상단 터치,93.59,False,0.42,1.93,4.33
MDT,2025-09-29 08:00:00-04:00,일목구름대 상단 터치,93.9000015258789,False,1.54,1.55,4.91
MDT,2025-10-01 16:00:00-04:00,일목구름대 상단 터치,94.39,False,2.87,2.84,2.28
MDT,2025-10-15 08:00:00-04:00,일목구름대 상단 터치,94.9800033569336,True,0.02,0.27,-0.66
MDT,2025-10-20 08:00:00-04:00,일목구름대 상단 터치,95.23999786376953,True,1.06,-0.93,-1.38
MDT,2025-10-20 16:00:00-04:00,일목구름대 상단 터치,95.25,False,0.84,-1.13,-2.54
MDT,2025-10-23 12:00:00-04:00,일목구름대 상단 터치,94.20500183105469,True,-0.43,-1.06,-3.72
MDT,2025-10-27 12:00:00-04:00,일목구름대 상단 터치,94.12000274658203,True,-1.56,-3.37,-4.18
MDT,2025-11-11 07:00:00-05:00,일목구름대 상단 터치,94.52999877929688,True,1.24,1.22,6.62
MDT,2025-11-11 15:00:00-05:00,일목구름대 상단 터치,94.25,False,2.16,2.44,5.69
MDT,2025-12-05 15:00:00-05:00,일목구름대 상단 터치,101.8,False,-1.17,-0.61,-3.07
MDT,2026-01-06 07:00:00-05:00,일목구름대 상단 터치,99.55999755859375,True,0.09,-2.17,-2.87
MDT,2026-01-07 15:00:00-05:00,일목구름대 상단 터치,99.65,False,-2.26,-1.95,-0.45
MDT,2026-01-08 11:00:00-05:00,일목구름대 상단 터치,99.20999908447266,True,-1.67,-2.98,-1.85
MDT,2026-01-09 03:00:00-05:00,일목구름대 상단 터치,98.61,False,-2.13,-2.09,-2.63
MDT,2026-01-09 15:00:00-05:00,일목구름대 상단 터치,97.9076,False,-1.0,0.62,0.81
MDT,2026-01-12 15:00:00-05:00,일목구름대 상단 터치,97.7058,False,-1.03,1.53,2.74
MDT,2026-01-13 07:00:00-05:00,일목구름대 상단 터치,96.93000030517578,False,1.63,0.59,4.85
MDT,2026-01-20 11:00:00-05:00,일목구름대 상단 터치,98.3499984741211,True,1.76,2.63,2.34
MDT,2026-02-11 07:00:00-05:00,일목구름대 상단 터치,99.52310180664062,True,1.46,-2.63,-2.14
MDT,2026-02-12 03:00:00-05:00,일목구름대 상단 터치,101.54,False,-1.92,-4.83,-4.95
MDT,2026-02-12 15:00:00-05:00,일목구름대 상단 터치,100.98,False,-4.03,-2.54,-2.06
MDT,2026-02-17 03:00:00-05:00,일목구름대 상단 터치,100.81,False,-2.92,-3.18,-4.2
MDT,2026-04-09 12:00:00-04:00,일목구름대 상단 터치,87.87999725341797,True,-1.1,0.27,-1.93
MDT,2026-04-14 08:00:00-04:00,일목구름대 상단 터치,88.53500366210938,False,-1.26,-1.97,-6.34
