ticker,signal_type,direction,signal_date,entry_date,entry_price,adds_used,total_units,avg_cost,outcome,exit_date,exit_price,days_held,pnl_pct
MA,RSI 강세 다이버전스,bullish,2021-11-30,2021-12-01,311.82,1,2.0,307.15,target,2021-12-06,325.58,3,6.0
MA,RSI 강세 다이버전스,bullish,2022-05-11,2022-05-12,313.63,0,1.0,313.63,target,2022-05-17,332.45,3,6.0
MA,RSI 강세 다이버전스,bullish,2022-09-15,2022-09-16,305.41,3,4.0,291.93,time_exit,2022-10-14,282.27,20,-3.31
MA,RSI 강세 다이버전스,bullish,2022-09-29,2022-09-30,280.03,0,1.0,280.03,target,2022-10-05,296.84,3,6.0
MA,RSI 강세 다이버전스,bullish,2022-10-12,2022-10-13,271.12,0,1.0,271.12,target,2022-10-13,287.39,0,6.0
MA,RSI 강세 다이버전스,bullish,2023-02-23,2023-02-24,343.58,1,2.0,338.43,time_exit,2023-03-24,344.37,20,1.76
MA,RSI 강세 다이버전스,bullish,2023-03-01,2023-03-02,346.33,1,2.0,341.14,time_exit,2023-03-30,351.85,20,3.14
MA,RSI 강세 다이버전스,bullish,2023-03-10,2023-03-13,336.54,0,1.0,336.54,target,2023-04-03,356.73,15,6.0
MA,RSI 강세 다이버전스,bullish,2023-09-27,2023-09-28,388.83,2,3.0,377.28,time_exit,2023-10-26,358.66,20,-4.94
MA,RSI 강세 다이버전스,bullish,2023-09-29,2023-10-02,386.64,2,3.0,375.16,time_exit,2023-10-30,366.37,20,-2.34
MA,RSI 강세 다이버전스,bullish,2023-10-19,2023-10-20,381.56,2,3.0,370.23,target,2023-11-14,392.45,17,6.0
MA,RSI 강세 다이버전스,bullish,2024-04-16,2024-04-17,456.6,1,2.0,449.75,time_exit,2024-05-15,451.89,20,0.48
MA,RSI 강세 다이버전스,bullish,2024-04-19,2024-04-22,451.4,1,2.0,444.63,time_exit,2024-05-20,453.53,20,2.0
MA,RSI 강세 다이버전스,bullish,2024-06-27,2024-06-28,438.71,1,2.0,432.13,time_exit,2024-07-29,436.06,20,0.91
MA,RSI 강세 다이버전스,bullish,2024-07-10,2024-07-11,426.87,0,1.0,426.87,target,2024-07-31,452.48,14,6.0
MA,RSI 강세 다이버전스,bullish,2024-07-24,2024-07-25,428.79,0,1.0,428.79,target,2024-07-31,454.51,4,6.0
MA,RSI 강세 다이버전스,bullish,2025-01-13,2025-01-14,502.45,0,1.0,502.45,target,2025-01-27,532.6,8,6.0
MA,RSI 강세 다이버전스,bullish,2025-10-09,2025-10-10,564.81,1,2.0,556.34,time_exit,2025-11-07,549.28,20,-1.27
MA,RSI 강세 다이버전스,bullish,2025-11-17,2025-11-18,530.96,0,1.0,530.96,target,2025-12-12,562.81,17,6.0
MA,RSI 강세 다이버전스,bullish,2025-11-20,2025-11-21,529.94,0,1.0,529.94,target,2025-12-11,561.74,13,6.0
MA,RSI 강세 다이버전스,bullish,2026-01-23,2026-01-26,524.93,0,1.0,524.93,target,2026-02-03,556.42,6,6.0
MA,RSI 강세 다이버전스,bullish,2026-01-28,2026-01-29,529.99,2,3.0,514.25,time_exit,2026-02-27,515.46,20,0.24
MA,RSI 강세 다이버전스,bullish,2026-02-13,2026-02-17,513.26,1,2.0,505.56,time_exit,2026-03-17,504.86,20,-0.14
MA,RSI 강세 다이버전스,bullish,2026-03-18,2026-03-19,488.86,0,1.0,488.86,target,2026-04-15,518.19,18,6.0
MA,RSI 강세 다이버전스,bullish,2026-03-27,2026-03-30,486.38,0,1.0,486.38,target,2026-04-15,515.56,11,6.0
MA,RSI 약세 다이버전스,bearish,2022-01-28,2022-01-31,368.59,1,2.0,374.12,target,2022-02-23,351.67,16,6.0
MA,RSI 약세 다이버전스,bearish,2022-08-03,2022-08-04,346.23,0,1.0,346.23,target,2022-08-26,325.46,16,6.0
MA,RSI 약세 다이버전스,bearish,2022-08-15,2022-08-16,345.84,0,1.0,345.84,target,2022-08-26,325.09,8,6.0
MA,RSI 약세 다이버전스,bearish,2022-10-27,2022-10-28,312.21,3,4.0,326.55,time_exit,2022-11-28,336.93,20,-3.18
MA,RSI 약세 다이버전스,bearish,2022-11-10,2022-11-11,331.47,2,3.0,341.51,time_exit,2022-12-12,350.21,20,-2.55
MA,RSI 약세 다이버전스,bearish,2022-11-18,2022-11-21,335.38,2,3.0,345.54,time_exit,2022-12-20,335.33,20,2.96
MA,RSI 약세 다이버전스,bearish,2022-11-22,2022-11-23,336.97,2,3.0,347.18,time_exit,2022-12-22,333.93,20,3.82
MA,RSI 약세 다이버전스,bearish,2022-11-30,2022-12-01,350.03,1,2.0,355.29,target,2022-12-19,333.97,12,6.0
MA,RSI 약세 다이버전스,bearish,2023-01-24,2023-01-25,367.36,0,1.0,367.36,target,2023-02-23,345.32,20,6.0
MA,RSI 약세 다이버전스,bearish,2023-04-18,2023-04-19,365.87,1,2.0,371.35,time_exit,2023-05-17,379.61,20,-2.22
MA,RSI 약세 다이버전스,bearish,2023-04-24,2023-04-25,366.37,1,2.0,371.86,time_exit,2023-05-23,366.61,20,1.41
MA,RSI 약세 다이버전스,bearish,2023-04-28,2023-05-01,373.22,1,2.0,378.82,time_exit,2023-05-30,360.48,20,4.84
MA,RSI 약세 다이버전스,bearish,2023-05-17,2023-05-18,379.72,0,1.0,379.72,target,2023-05-31,356.93,8,6.0
MA,RSI 약세 다이버전스,bearish,2023-07-11,2023-07-12,391.95,0,1.0,391.95,time_exit,2023-08-09,386.71,20,1.34
MA,RSI 약세 다이버전스,bearish,2023-07-13,2023-07-14,395.01,0,1.0,395.01,time_exit,2023-08-11,388.0,20,1.78
MA,RSI 약세 다이버전스,bearish,2023-07-17,2023-07-18,393.34,0,1.0,393.34,time_exit,2023-08-15,387.48,20,1.49
MA,RSI 약세 다이버전스,bearish,2023-07-24,2023-07-25,396.24,0,1.0,396.24,time_exit,2023-08-22,390.81,20,1.37
MA,RSI 약세 다이버전스,bearish,2023-09-08,2023-09-11,409.48,0,1.0,409.48,target,2023-09-27,384.91,12,6.0
MA,RSI 약세 다이버전스,bearish,2023-09-18,2023-09-19,409.59,0,1.0,409.59,target,2023-09-27,385.01,6,6.0
MA,RSI 약세 다이버전스,bearish,2023-11-30,2023-12-01,406.18,1,2.0,412.27,time_exit,2024-01-02,415.03,20,-0.67
MA,RSI 약세 다이버전스,bearish,2023-12-11,2023-12-12,410.22,1,2.0,416.37,time_exit,2024-01-11,420.44,20,-0.98
MA,RSI 약세 다이버전스,bearish,2023-12-18,2023-12-19,417.16,1,2.0,423.41,time_exit,2024-01-19,430.36,20,-1.64
MA,RSI 약세 다이버전스,bearish,2023-12-28,2023-12-29,419.74,1,2.0,426.04,time_exit,2024-01-30,438.64,20,-2.96
MA,RSI 약세 다이버전스,bearish,2024-01-10,2024-01-11,423.68,2,3.0,436.51,time_exit,2024-02-09,451.15,20,-3.35
MA,RSI 약세 다이버전스,bearish,2024-01-12,2024-01-16,421.15,2,3.0,433.92,time_exit,2024-02-13,453.69,20,-4.56
MA,RSI 약세 다이버전스,bearish,2024-01-29,2024-01-30,434.42,2,3.0,447.58,time_exit,2024-02-28,471.81,20,-5.41
MA,RSI 약세 다이버전스,bearish,2024-02-02,2024-02-05,452.75,1,2.0,459.54,time_exit,2024-03-05,460.64,20,-0.24
MA,RSI 약세 다이버전스,bearish,2024-02-06,2024-02-07,454.43,1,2.0,461.24,time_exit,2024-03-07,460.66,20,0.13
MA,RSI 약세 다이버전스,bearish,2024-02-14,2024-02-15,458.98,1,2.0,465.86,time_exit,2024-03-15,468.83,20,-0.64
MA,RSI 약세 다이버전스,bearish,2024-02-22,2024-02-23,466.76,1,2.0,473.76,time_exit,2024-03-22,474.59,20,-0.17
MA,RSI 약세 다이버전스,bearish,2024-03-14,2024-03-15,466.38,1,2.0,473.37,time_exit,2024-04-15,453.66,20,4.17
MA,RSI 약세 다이버전스,bearish,2024-03-18,2024-03-19,474.54,0,1.0,474.54,time_exit,2024-04-17,454.02,20,4.32
MA,RSI 약세 다이버전스,bearish,2024-08-15,2024-08-16,462.44,2,3.0,476.45,time_exit,2024-09-16,491.8,20,-3.22
MA,RSI 약세 다이버전스,bearish,2024-08-20,2024-08-21,462.97,2,3.0,477.0,time_exit,2024-09-19,487.15,20,-2.13
MA,RSI 약세 다이버전스,bearish,2024-08-22,2024-08-23,464.71,2,3.0,478.79,time_exit,2024-09-23,491.23,20,-2.6
MA,RSI 약세 다이버전스,bearish,2024-08-26,2024-08-27,465.48,2,3.0,479.59,time_exit,2024-09-25,483.64,20,-0.84
MA,RSI 약세 다이버전스,bearish,2024-09-04,2024-09-05,477.4,1,2.0,484.56,time_exit,2024-10-03,489.09,20,-0.93
MA,RSI 약세 다이버전스,bearish,2024-09-09,2024-09-10,481.31,1,2.0,488.53,time_exit,2024-10-08,491.16,20,-0.54
MA,RSI 약세 다이버전스,bearish,2024-10-09,2024-10-10,494.72,1,2.0,502.14,time_exit,2024-11-07,512.41,20,-2.05
MA,RSI 약세 다이버전스,bearish,2024-10-11,2024-10-14,499.03,1,2.0,506.52,time_exit,2024-11-11,524.52,20,-3.55
MA,RSI 약세 다이버전스,bearish,2024-10-17,2024-10-18,509.1,1,2.0,516.74,time_exit,2024-11-15,516.38,20,0.07
MA,RSI 약세 다이버전스,bearish,2024-11-06,2024-11-07,518.45,0,1.0,518.45,time_exit,2024-12-06,522.99,20,-0.87
MA,RSI 약세 다이버전스,bearish,2024-11-12,2024-11-13,524.41,0,1.0,524.41,time_exit,2024-12-12,526.78,20,-0.45
MA,RSI 약세 다이버전스,bearish,2024-11-27,2024-11-29,527.38,0,1.0,527.38,time_exit,2024-12-30,520.0,20,1.4
MA,RSI 약세 다이버전스,bearish,2024-12-11,2024-12-12,530.62,0,1.0,530.62,target,2025-01-10,498.79,18,6.0
MA,RSI 약세 다이버전스,bearish,2025-01-28,2025-01-29,542.02,1,2.0,550.15,time_exit,2025-02-27,559.68,20,-1.73
MA,RSI 약세 다이버전스,bearish,2025-02-05,2025-02-06,560.97,0,1.0,560.97,time_exit,2025-03-07,541.79,20,3.42
MA,RSI 약세 다이버전스,bearish,2025-02-13,2025-02-14,560.86,0,1.0,560.86,target,2025-03-10,527.2,15,6.0
MA,RSI 약세 다이버전스,bearish,2025-02-18,2025-02-19,562.32,0,1.0,562.32,target,2025-03-10,528.58,13,6.0
MA,RSI 약세 다이버전스,bearish,2025-05-15,2025-05-16,576.06,0,1.0,576.06,time_exit,2025-06-16,564.38,20,2.03
MA,RSI 약세 다이버전스,bearish,2025-05-30,2025-06-02,576.13,0,1.0,576.13,target,2025-06-18,541.56,12,6.0
MA,RSI 약세 다이버전스,bearish,2025-06-05,2025-06-06,583.48,0,1.0,583.48,target,2025-06-13,548.47,5,6.0
MA,RSI 약세 다이버전스,bearish,2025-06-10,2025-06-11,585.87,0,1.0,585.87,target,2025-06-13,550.72,2,6.0
MA,RSI 약세 다이버전스,bearish,2025-08-18,2025-08-19,580.79,0,1.0,580.79,time_exit,2025-09-17,594.92,20,-2.43
MA,RSI 약세 다이버전스,bearish,2025-08-21,2025-08-22,591.61,0,1.0,591.61,time_exit,2025-09-22,580.87,20,1.82
MA,RSI 약세 다이버전스,bearish,2025-09-17,2025-09-18,592.39,0,1.0,592.39,target,2025-10-10,556.85,16,6.0
MA,RSI 약세 다이버전스,bearish,2025-12-19,2025-12-22,569.44,1,2.0,577.98,target,2026-01-13,543.3,14,6.0
MA,RSI 약세 다이버전스,bearish,2026-01-06,2026-01-07,576.44,0,1.0,576.44,target,2026-01-13,541.86,4,6.0
MA,RSI 약세 다이버전스,bearish,2026-07-13,2026-07-14,534.99,2,3.0,551.2,time_exit,2026-07-31,573.1,13,-3.97
MA,RSI 약세 다이버전스,bearish,2026-07-16,2026-07-17,550.5,1,2.0,558.76,time_exit,2026-07-31,573.1,10,-2.57
MA,RSI 약세 다이버전스,bearish,2026-07-27,2026-07-28,561.03,1,2.0,569.45,time_exit,2026-07-31,573.1,3,-0.64
MA,골든크로스 발생,bullish,2022-06-03,2022-06-06,352.84,3,4.0,337.28,stop,2022-06-14,312.37,6,-7.39
MA,골든크로스 발생,bullish,2022-12-27,2022-12-28,338.85,0,1.0,338.85,target,2023-01-06,359.18,6,6.0
MA,데드크로스 발생,bearish,2022-05-16,2022-05-17,331.51,2,3.0,341.55,target,2022-06-13,321.06,18,6.0
MA,데드크로스 발생,bearish,2022-06-13,2022-06-14,312.0,1,2.0,316.68,target,2022-06-16,297.68,2,6.0
MA,데드크로스 발생,bearish,2025-12-01,2025-12-02,544.61,2,3.0,561.11,time_exit,2025-12-31,568.09,20,-1.24
MA,볼린저밴드 스퀴즈 해제(상방),bullish,2022-04-28,2022-04-29,362.64,3,4.0,346.65,stop,2022-05-10,321.04,7,-7.39
MA,볼린저밴드 스퀴즈 해제(상방),bullish,2022-07-20,2022-07-21,333.73,1,2.0,328.73,target,2022-08-04,348.45,10,6.0
MA,볼린저밴드 스퀴즈 해제(상방),bullish,2023-01-06,2023-01-09,363.96,0,1.0,363.96,time_exit,2023-02-07,367.32,20,0.92
MA,볼린저밴드 스퀴즈 해제(상방),bullish,2023-08-28,2023-08-29,400.22,1,2.0,394.21,time_exit,2023-09-27,388.49,20,-1.45
MA,볼린저밴드 스퀴즈 해제(상방),bullish,2024-01-19,2024-01-22,432.52,0,1.0,432.52,target,2024-02-14,458.48,17,6.0
MA,볼린저밴드 스퀴즈 해제(상방),bullish,2024-10-15,2024-10-16,501.0,0,1.0,501.0,time_exit,2024-11-13,516.37,20,3.07
MA,볼린저밴드 스퀴즈 해제(상방),bullish,2026-04-14,2026-04-15,515.14,1,2.0,507.41,time_exit,2026-05-13,489.82,20,-3.47
MA,볼린저밴드 스퀴즈 해제(하방),bearish,2022-08-26,2022-08-29,322.14,0,1.0,322.14,target,2022-09-16,302.81,13,6.0
MA,볼린저밴드 스퀴즈 해제(하방),bearish,2023-02-21,2023-02-22,348.03,1,2.0,353.25,time_exit,2023-03-22,343.79,20,2.68
MA,볼린저밴드 스퀴즈 해제(하방),bearish,2023-10-19,2023-10-20,381.56,0,1.0,381.56,target,2023-10-26,358.67,4,6.0
MA,볼린저밴드 스퀴즈 해제(하방),bearish,2025-09-23,2025-09-24,567.74,0,1.0,567.74,time_exit,2025-10-22,568.57,20,-0.15
MA,볼린저밴드 스퀴즈 해제(하방),bearish,2026-01-13,2026-01-14,542.66,1,2.0,550.8,time_exit,2026-02-12,525.67,20,4.56
MA,볼린저밴드 스퀴즈 해제(하방),bearish,2026-06-03,2026-06-04,478.76,3,4.0,500.74,stop,2026-07-06,538.85,20,-7.61
MAR,RSI 과매도 진입,bullish,2021-08-20,2021-08-23,127.09,0,1.0,127.09,target,2021-09-13,134.72,14,6.0
MAR,RSI 과매도 진입,bullish,2021-08-26,2021-08-27,128.36,0,1.0,128.36,target,2021-09-14,136.06,11,6.0
MAR,RSI 과매도 진입,bullish,2022-06-22,2022-06-23,132.5,1,2.0,130.51,target,2022-06-28,138.34,3,6.0
MAR,RSI 과매도 진입,bullish,2022-09-23,2022-09-26,132.84,0,1.0,132.84,target,2022-10-04,140.81,6,6.0
MAR,RSI 과매도 진입,bullish,2024-08-01,2024-08-02,211.13,1,2.0,207.97,target,2024-08-19,220.44,11,6.0
MAR,RSI 과매도 진입,bullish,2025-03-10,2025-03-11,251.99,3,4.0,240.87,stop,2025-04-03,223.08,17,-7.39
MAR,RSI 과매도 진입,bullish,2025-03-18,2025-03-19,238.87,3,4.0,228.33,stop,2025-04-07,211.47,13,-7.39
MAR,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,205.42,0,1.0,205.42,target,2025-04-07,217.74,0,6.0
MAR,RSI 과매수 진입,bearish,2021-09-27,2021-09-28,147.1,1,2.0,149.31,time_exit,2021-10-26,149.9,20,-0.39
MAR,RSI 과매수 진입,bearish,2021-11-05,2021-11-08,163.63,0,1.0,163.63,target,2021-11-10,153.81,2,6.0
MAR,RSI 과매수 진입,bearish,2022-02-15,2022-02-16,171.29,1,2.0,173.86,target,2022-02-22,163.43,3,6.0
MAR,RSI 과매수 진입,bearish,2022-04-20,2022-04-21,185.92,0,1.0,185.92,target,2022-04-22,174.77,1,6.0
MAR,RSI 과매수 진입,bearish,2022-08-16,2022-08-17,158.11,0,1.0,158.11,target,2022-08-30,148.62,9,6.0
MAR,RSI 과매수 진입,bearish,2023-01-23,2023-01-24,162.93,2,3.0,167.87,time_exit,2023-02-22,164.89,20,1.78
MAR,RSI 과매수 진입,bearish,2023-01-31,2023-02-01,167.23,1,2.0,169.74,time_exit,2023-03-02,165.57,20,2.46
MAR,RSI 과매수 진입,bearish,2023-07-28,2023-07-31,194.22,1,2.0,197.13,time_exit,2023-08-28,197.32,20,-0.1
MAR,RSI 과매수 진입,bearish,2023-08-07,2023-08-08,197.36,1,2.0,200.32,time_exit,2023-09-06,197.22,20,1.55
MAR,RSI 과매수 진입,bearish,2023-11-22,2023-11-24,204.81,2,3.0,211.02,time_exit,2023-12-22,217.44,20,-3.04
MAR,RSI 과매수 진입,bearish,2023-12-14,2023-12-15,215.33,1,2.0,218.56,time_exit,2024-01-17,222.41,20,-1.76
MAR,RSI 과매수 진입,bearish,2023-12-29,2024-01-02,220.26,2,3.0,226.93,time_exit,2024-01-31,234.16,20,-3.18
MAR,RSI 과매수 진입,bearish,2024-01-18,2024-01-19,227.26,2,3.0,234.15,time_exit,2024-02-16,236.01,20,-0.8
MAR,RSI 과매수 진입,bearish,2024-02-01,2024-02-02,237.57,1,2.0,241.13,target,2024-02-13,226.66,7,6.0
MAR,RSI 과매수 진입,bearish,2024-02-12,2024-02-13,236.28,1,2.0,239.82,time_exit,2024-03-13,246.09,20,-2.62
MAR,RSI 과매수 진입,bearish,2024-07-16,2024-07-17,248.56,0,1.0,248.56,target,2024-07-24,233.64,5,6.0
MAR,RSI 과매수 진입,bearish,2024-09-19,2024-09-20,240.06,3,4.0,251.08,time_exit,2024-10-18,261.42,20,-4.12
MAR,RSI 과매수 진입,bearish,2024-09-24,2024-09-25,243.57,2,3.0,250.95,time_exit,2024-10-23,253.76,20,-1.12
MAR,RSI 과매수 진입,bearish,2024-09-26,2024-09-27,248.83,1,2.0,252.56,time_exit,2024-10-25,257.99,20,-2.15
MAR,RSI 과매수 진입,bearish,2024-10-08,2024-10-09,252.26,2,3.0,259.9,time_exit,2024-11-06,271.91,20,-4.62
MAR,RSI 과매수 진입,bearish,2024-10-16,2024-10-17,260.34,3,4.0,272.29,time_exit,2024-11-14,277.58,20,-1.94
MAR,RSI 과매수 진입,bearish,2024-11-06,2024-11-07,271.78,2,3.0,280.02,time_exit,2024-12-06,288.63,20,-3.08
MAR,RSI 과매수 진입,bearish,2024-11-25,2024-11-26,284.89,0,1.0,284.89,time_exit,2024-12-26,282.68,20,0.78
MAR,RSI 과매수 진입,bearish,2025-02-06,2025-02-07,300.81,0,1.0,300.81,target,2025-02-11,282.76,2,6.0
MAR,RSI 과매수 진입,bearish,2025-05-12,2025-05-13,268.92,0,1.0,268.92,time_exit,2025-06-11,263.73,20,1.93
MAR,RSI 과매수 진입,bearish,2025-11-25,2025-11-26,302.33,0,1.0,302.33,target,2025-12-09,284.19,8,6.0
MAR,RSI 과매수 진입,bearish,2026-01-09,2026-01-12,323.88,1,2.0,328.74,time_exit,2026-02-10,357.95,20,-8.88
MAR,RSI 과매수 진입,bearish,2026-02-10,2026-02-11,357.23,1,2.0,362.59,target,2026-02-23,340.84,7,6.0
MAR,RSI 과매수 진입,bearish,2026-04-14,2026-04-15,365.08,1,2.0,370.56,target,2026-05-04,348.32,13,6.0
MAR,RSI 과매수 진입,bearish,2026-04-17,2026-04-20,374.62,0,1.0,374.62,target,2026-04-29,352.14,7,6.0
MAR,RSI 과매수 진입,bearish,2026-05-27,2026-05-28,384.9,2,3.0,396.56,time_exit,2026-06-26,377.31,20,4.85
MAR,RSI 강세 다이버전스,bullish,2021-11-30,2021-12-01,144.35,1,2.0,142.18,target,2021-12-06,150.71,3,6.0
MAR,RSI 강세 다이버전스,bullish,2022-05-24,2022-05-25,145.7,0,1.0,145.7,target,2022-05-26,154.44,1,6.0
MAR,RSI 강세 다이버전스,bullish,2022-06-14,2022-06-15,148.94,3,4.0,142.37,stop,2022-06-22,131.86,4,-7.39
MAR,RSI 강세 다이버전스,bullish,2022-06-17,2022-06-21,142.27,3,4.0,136.0,target,2022-07-19,144.16,19,6.0
MAR,RSI 강세 다이버전스,bullish,2023-03-24,2023-03-27,153.22,0,1.0,153.22,target,2023-04-14,162.41,13,6.0
MAR,RSI 강세 다이버전스,bullish,2023-10-03,2023-10-04,186.28,1,2.0,183.48,time_exit,2023-11-01,183.95,20,0.25
MAR,RSI 강세 다이버전스,bullish,2024-04-30,2024-05-01,228.8,0,1.0,228.8,time_exit,2024-05-30,224.72,20,-1.79
MAR,RSI 강세 다이버전스,bullish,2024-05-23,2024-05-24,229.5,1,2.0,226.05,target,2024-06-17,239.62,15,6.0
MAR,RSI 강세 다이버전스,bullish,2024-06-03,2024-06-04,222.4,0,1.0,222.4,target,2024-06-13,235.74,7,6.0
MAR,RSI 강세 다이버전스,bullish,2025-03-05,2025-03-06,265.34,3,4.0,253.64,stop,2025-03-13,234.91,5,-7.39
MAR,RSI 강세 다이버전스,bullish,2025-03-07,2025-03-10,255.44,3,4.0,244.17,stop,2025-04-03,226.14,18,-7.39
MAR,RSI 강세 다이버전스,bullish,2025-03-21,2025-03-24,238.34,3,4.0,227.83,stop,2025-04-07,211.0,10,-7.39
MAR,RSI 강세 다이버전스,bullish,2025-03-28,2025-03-31,232.14,3,4.0,221.9,stop,2025-04-08,205.51,6,-7.39
MAR,RSI 강세 다이버전스,bullish,2026-07-14,2026-07-15,363.61,0,1.0,363.61,time_exit,2026-07-31,372.83,12,2.54
MAR,RSI 약세 다이버전스,bearish,2021-10-01,2021-10-04,149.73,1,2.0,151.97,time_exit,2021-11-01,155.46,20,-2.3
MAR,RSI 약세 다이버전스,bearish,2021-10-12,2021-10-13,152.0,2,3.0,156.61,time_exit,2021-11-10,154.65,20,1.25
MAR,RSI 약세 다이버전스,bearish,2021-10-15,2021-10-18,152.74,2,3.0,157.37,time_exit,2021-11-15,149.55,20,4.97
MAR,RSI 약세 다이버전스,bearish,2021-10-27,2021-10-28,153.28,2,3.0,157.92,target,2021-11-16,148.45,13,6.0
MAR,RSI 약세 다이버전스,bearish,2021-12-29,2021-12-30,160.0,0,1.0,160.0,target,2022-01-19,150.4,13,6.0
MAR,RSI 약세 다이버전스,bearish,2022-01-04,2022-01-05,161.65,0,1.0,161.65,target,2022-01-18,151.95,8,6.0
MAR,RSI 약세 다이버전스,bearish,2022-08-03,2022-08-04,153.44,1,2.0,155.74,target,2022-09-01,146.39,20,6.0
MAR,RSI 약세 다이버전스,bearish,2022-08-10,2022-08-11,157.39,0,1.0,157.39,target,2022-08-30,147.95,13,6.0
MAR,RSI 약세 다이버전스,bearish,2022-11-01,2022-11-02,153.26,0,1.0,153.26,target,2022-11-03,144.07,1,6.0
MAR,RSI 약세 다이버전스,bearish,2022-11-11,2022-11-14,156.19,1,2.0,158.54,time_exit,2022-12-13,157.67,20,0.55
MAR,RSI 약세 다이버전스,bearish,2022-11-30,2022-12-01,160.09,0,1.0,160.09,target,2022-12-15,150.49,10,6.0
MAR,RSI 약세 다이버전스,bearish,2023-01-27,2023-01-30,166.6,1,2.0,169.1,time_exit,2023-02-28,163.97,20,3.03
MAR,RSI 약세 다이버전스,bearish,2023-02-01,2023-02-02,170.69,0,1.0,170.69,time_exit,2023-03-03,167.68,20,1.77
MAR,RSI 약세 다이버전스,bearish,2023-02-14,2023-02-15,174.87,0,1.0,174.87,target,2023-02-21,164.38,3,6.0
MAR,RSI 약세 다이버전스,bearish,2023-04-24,2023-04-25,168.38,0,1.0,168.38,target,2023-04-27,158.28,2,6.0
MAR,RSI 약세 다이버전스,bearish,2023-05-03,2023-05-04,172.89,0,1.0,172.89,target,2023-05-24,162.51,14,6.0
MAR,RSI 약세 다이버전스,bearish,2023-05-09,2023-05-10,174.39,0,1.0,174.39,target,2023-05-23,163.93,9,6.0
MAR,RSI 약세 다이버전스,bearish,2023-06-06,2023-06-07,175.81,0,1.0,175.81,target,2023-06-26,165.26,12,6.0
MAR,RSI 약세 다이버전스,bearish,2023-06-12,2023-06-13,176.87,0,1.0,176.87,target,2023-06-23,166.26,7,6.0
MAR,RSI 약세 다이버전스,bearish,2023-07-13,2023-07-14,185.62,3,4.0,194.14,time_exit,2023-08-11,202.64,20,-4.38
MAR,RSI 약세 다이버전스,bearish,2023-07-17,2023-07-18,186.02,3,4.0,194.56,time_exit,2023-08-15,200.2,20,-2.9
MAR,RSI 약세 다이버전스,bearish,2023-07-21,2023-07-24,188.3,2,3.0,194.01,time_exit,2023-08-21,194.67,20,-0.34
MAR,RSI 약세 다이버전스,bearish,2023-07-25,2023-07-26,188.93,2,3.0,194.66,time_exit,2023-08-23,198.03,20,-1.73
MAR,RSI 약세 다이버전스,bearish,2023-07-27,2023-07-28,192.25,2,3.0,198.07,time_exit,2023-08-25,194.65,20,1.73
MAR,RSI 약세 다이버전스,bearish,2023-08-07,2023-08-08,197.36,1,2.0,200.32,time_exit,2023-09-06,197.22,20,1.55
MAR,RSI 약세 다이버전스,bearish,2023-12-04,2023-12-05,202.4,3,4.0,211.69,time_exit,2024-01-04,214.9,20,-1.52
MAR,RSI 약세 다이버전스,bearish,2023-12-11,2023-12-12,211.47,1,2.0,214.64,time_exit,2024-01-11,221.7,20,-3.29
MAR,RSI 약세 다이버전스,bearish,2023-12-21,2023-12-22,217.1,2,3.0,223.68,time_exit,2024-01-24,232.34,20,-3.87
MAR,RSI 약세 다이버전스,bearish,2023-12-28,2023-12-29,219.49,2,3.0,226.14,time_exit,2024-01-30,237.54,20,-5.04
MAR,RSI 약세 다이버전스,bearish,2024-01-08,2024-01-09,220.35,3,4.0,230.47,time_exit,2024-02-07,242.18,20,-5.08
MAR,RSI 약세 다이버전스,bearish,2024-01-23,2024-01-24,232.92,1,2.0,236.41,time_exit,2024-02-22,244.04,20,-3.23
MAR,RSI 약세 다이버전스,bearish,2024-01-29,2024-01-30,234.61,1,2.0,238.12,time_exit,2024-02-28,243.72,20,-2.35
MAR,RSI 약세 다이버전스,bearish,2024-02-01,2024-02-02,237.57,1,2.0,241.13,target,2024-02-13,226.66,7,6.0
MAR,RSI 약세 다이버전스,bearish,2024-02-06,2024-02-07,240.38,0,1.0,240.38,time_exit,2024-03-07,241.69,20,-0.54
MAR,RSI 약세 다이버전스,bearish,2024-02-22,2024-02-23,243.33,1,2.0,246.98,time_exit,2024-03-22,249.76,20,-1.13
MAR,RSI 약세 다이버전스,bearish,2024-03-13,2024-03-14,247.04,1,2.0,250.75,time_exit,2024-04-12,245.75,20,1.99
MAR,RSI 약세 다이버전스,bearish,2024-03-20,2024-03-21,249.35,0,1.0,249.35,target,2024-04-17,234.39,18,6.0
MAR,RSI 약세 다이버전스,bearish,2024-03-22,2024-03-25,249.91,0,1.0,249.91,target,2024-04-17,234.91,16,6.0
MAR,RSI 약세 다이버전스,bearish,2024-06-24,2024-06-25,241.96,1,2.0,245.59,target,2024-07-24,230.85,20,6.0
MAR,RSI 약세 다이버전스,bearish,2024-07-15,2024-07-16,243.34,0,1.0,243.34,target,2024-07-25,228.74,7,6.0
MAR,RSI 약세 다이버전스,bearish,2024-09-17,2024-09-18,235.14,3,4.0,245.93,time_exit,2024-10-16,258.44,20,-5.08
MAR,RSI 약세 다이버전스,bearish,2024-09-20,2024-09-23,241.0,2,3.0,248.3,time_exit,2024-10-21,260.8,20,-5.03
MAR,RSI 약세 다이버전스,bearish,2024-09-24,2024-09-25,243.57,2,3.0,250.95,time_exit,2024-10-23,253.76,20,-1.12
