ticker,signal_type,direction,signal_date,entry_date,entry_price,stop_price,target_price,outcome,exit_date,exit_price,days_held,r_multiple
GLW,RSI 약세 다이버전스,bearish,2026-02-11,2026-02-12,132.86,136.84,124.89,target,2026-02-13,124.89,1,2.0
GLW,RSI 약세 다이버전스,bearish,2026-02-13,2026-02-17,131.42,135.37,123.54,stop,2026-02-18,135.37,1,-1.0
GLW,RSI 약세 다이버전스,bearish,2026-02-20,2026-02-23,141.62,145.87,133.12,stop,2026-02-23,145.87,0,-1.0
GLW,RSI 약세 다이버전스,bearish,2026-04-24,2026-04-27,176.03,181.31,165.47,target,2026-04-27,165.47,0,2.0
GLW,RSI 약세 다이버전스,bearish,2026-05-06,2026-05-07,186.53,192.13,175.34,stop,2026-05-08,192.13,1,-1.0
GLW,RSI 약세 다이버전스,bearish,2026-05-14,2026-05-15,197.81,203.74,185.94,target,2026-05-18,185.94,1,2.0
GLW,RSI 약세 다이버전스,bearish,2026-06-30,2026-07-01,239.5,246.68,225.13,target,2026-07-01,225.13,0,2.0
GLW,골든크로스 발생,bullish,2023-01-12,2023-01-13,33.33,32.33,35.33,stop,2023-01-20,32.33,4,-1.0
GLW,골든크로스 발생,bullish,2023-07-26,2023-07-27,32.37,31.4,34.31,stop,2023-07-28,31.4,1,-1.0
GLW,골든크로스 발생,bullish,2024-02-16,2024-02-20,30.06,29.16,31.87,target,2024-03-04,31.87,9,2.0
GLW,골든크로스 발생,bullish,2025-06-24,2025-06-25,51.02,49.49,54.08,target,2025-07-23,54.08,19,2.0
GLW,데드크로스 발생,bearish,2022-05-16,2022-05-17,32.02,32.98,30.1,target,2022-05-19,30.1,2,2.0
GLW,데드크로스 발생,bearish,2023-05-16,2023-05-17,28.48,29.33,26.77,stop,2023-05-23,29.33,4,-1.0
GLW,데드크로스 발생,bearish,2023-09-11,2023-09-12,29.14,30.01,27.39,stop,2023-09-19,30.01,5,-1.0
GLW,데드크로스 발생,bearish,2025-04-30,2025-05-01,43.94,45.26,41.3,stop,2025-05-12,45.26,7,-1.0
GLW,볼린저밴드 스퀴즈 해제(상방),bullish,2022-07-19,2022-07-20,30.74,29.82,32.58,target,2022-07-27,32.58,5,2.0
GLW,볼린저밴드 스퀴즈 해제(상방),bullish,2023-06-09,2023-06-12,30.66,29.74,32.49,target,2023-06-16,32.49,4,2.0
GLW,볼린저밴드 스퀴즈 해제(상방),bullish,2023-12-11,2023-12-12,28.05,27.21,29.73,target,2024-01-08,29.73,17,2.0
GLW,볼린저밴드 스퀴즈 해제(상방),bullish,2023-12-13,2023-12-14,28.36,27.51,30.06,time_exit,2024-01-16,28.71,20,0.41
GLW,볼린저밴드 스퀴즈 해제(상방),bullish,2024-01-30,2024-01-31,31.66,30.71,33.56,stop,2024-02-01,30.71,1,-1.0
GLW,볼린저밴드 스퀴즈 해제(상방),bullish,2025-01-17,2025-01-21,48.95,47.48,51.89,target,2025-01-22,51.89,1,2.0
GLW,볼린저밴드 스퀴즈 해제(상방),bullish,2025-07-01,2025-07-02,51.98,50.42,55.1,target,2025-07-23,55.1,14,2.0
GLW,볼린저밴드 스퀴즈 해제(상방),bullish,2025-07-23,2025-07-24,55.05,53.4,58.35,target,2025-07-29,58.35,3,2.0
GLW,볼린저밴드 스퀴즈 해제(상방),bullish,2026-01-15,2026-01-16,93.52,90.72,99.13,stop,2026-01-23,90.72,4,-1.0
GLW,볼린저밴드 스퀴즈 해제(하방),bearish,2022-12-19,2022-12-20,29.0,29.87,27.26,stop,2023-01-04,29.87,9,-1.0
GLW,볼린저밴드 스퀴즈 해제(하방),bearish,2023-03-10,2023-03-13,30.32,31.23,28.5,stop,2023-03-14,31.23,1,-1.0
GLW,볼린저밴드 스퀴즈 해제(하방),bearish,2024-04-12,2024-04-15,30.51,31.42,28.68,stop,2024-04-30,31.42,11,-1.0
GOOG,RSI 과매도 진입,bullish,2022-01-21,2022-01-24,124.93,121.18,132.42,target,2022-01-31,132.42,5,2.0
GOOG,RSI 과매도 진입,bullish,2022-04-27,2022-04-28,116.09,112.61,123.06,stop,2022-05-02,112.61,2,-1.0
GOOG,RSI 과매도 진입,bullish,2022-09-21,2022-09-22,98.58,95.62,104.5,stop,2022-09-30,95.62,6,-1.0
GOOG,RSI 과매도 진입,bullish,2022-09-23,2022-09-26,97.75,94.82,103.61,stop,2022-10-13,94.82,13,-1.0
GOOG,RSI 과매도 진입,bullish,2022-09-30,2022-10-03,96.37,93.48,102.15,target,2022-10-06,102.15,3,2.0
GOOG,RSI 과매도 진입,bullish,2022-11-03,2022-11-04,84.76,82.22,89.85,target,2022-11-10,89.85,4,2.0
GOOG,RSI 과매도 진입,bullish,2024-08-05,2024-08-06,159.72,154.93,169.3,time_exit,2024-09-04,156.61,20,-0.65
GOOG,RSI 과매도 진입,bullish,2024-09-06,2024-09-09,152.66,148.08,161.82,stop,2024-09-09,148.08,0,-1.0
GOOG,RSI 과매도 진입,bullish,2025-02-27,2025-02-28,169.42,164.34,179.58,stop,2025-03-11,164.34,7,-1.0
GOOG,RSI 과매도 진입,bullish,2025-03-03,2025-03-04,167.07,162.06,177.09,stop,2025-03-18,162.06,10,-1.0
GOOG,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,142.81,138.53,151.38,target,2025-04-07,151.38,0,2.0
GOOG,RSI 과매도 진입,bullish,2025-04-08,2025-04-09,145.74,141.37,154.48,target,2025-04-09,154.48,0,2.0
GOOG,RSI 과매도 진입,bullish,2026-03-26,2026-03-27,277.23,268.92,293.87,target,2026-04-01,293.87,3,2.0
GOOG,RSI 과매수 진입,bearish,2021-08-23,2021-08-24,140.31,144.52,131.89,stop,2021-08-30,144.52,4,-1.0
GOOG,RSI 과매수 진입,bearish,2023-01-23,2023-01-24,98.68,101.64,92.76,stop,2023-02-02,101.64,7,-1.0
GOOG,RSI 과매수 진입,bearish,2023-02-02,2023-02-03,102.61,105.68,96.45,stop,2023-02-03,105.68,0,-1.0
GOOG,RSI 과매수 진입,bearish,2023-05-11,2023-05-12,115.98,119.46,109.02,stop,2023-05-16,119.46,2,-1.0
GOOG,RSI 과매수 진입,bearish,2023-05-25,2023-05-26,122.98,126.67,115.6,stop,2023-06-05,126.67,5,-1.0
GOOG,RSI 과매수 진입,bearish,2023-06-05,2023-06-06,125.49,129.26,117.96,target,2023-06-26,117.96,13,2.0
GOOG,RSI 과매수 진입,bearish,2024-01-24,2024-01-25,150.41,154.93,141.39,target,2024-01-31,141.39,4,2.0
GOOG,RSI 과매수 진입,bearish,2024-04-01,2024-04-02,153.4,158.0,144.19,stop,2024-04-09,158.0,5,-1.0
GOOG,RSI 과매수 진입,bearish,2024-04-26,2024-04-29,169.28,174.36,159.12,stop,2024-05-16,174.36,13,-1.0
GOOG,RSI 과매수 진입,bearish,2024-05-17,2024-05-20,175.76,181.03,165.21,time_exit,2024-06-18,175.11,20,0.12
GOOG,RSI 과매수 진입,bearish,2024-06-27,2024-06-28,184.31,189.84,173.25,stop,2024-07-05,189.84,4,-1.0
GOOG,RSI 과매수 진입,bearish,2024-07-05,2024-07-08,189.91,195.61,178.51,target,2024-07-18,178.51,8,2.0
GOOG,RSI 과매수 진입,bearish,2024-07-10,2024-07-11,189.88,195.58,178.49,target,2024-07-18,178.49,5,2.0
GOOG,RSI 과매수 진입,bearish,2024-10-30,2024-10-31,173.62,178.83,163.2,stop,2024-11-07,178.83,5,-1.0
GOOG,RSI 과매수 진입,bearish,2024-11-07,2024-11-08,180.85,186.28,170.0,target,2024-11-21,170.0,9,2.0
GOOG,RSI 과매수 진입,bearish,2024-11-12,2024-11-13,181.0,186.43,170.14,target,2024-11-21,170.14,6,2.0
GOOG,RSI 과매수 진입,bearish,2024-12-11,2024-12-12,195.28,201.14,183.57,stop,2024-12-17,201.14,3,-1.0
GOOG,RSI 과매수 진입,bearish,2024-12-16,2024-12-17,197.5,203.43,185.65,target,2024-12-20,185.65,3,2.0
GOOG,RSI 과매수 진입,bearish,2025-07-21,2025-07-22,191.87,197.63,180.36,stop,2025-07-24,197.63,2,-1.0
GOOG,RSI 과매수 진입,bearish,2025-08-08,2025-08-11,200.98,207.01,188.92,stop,2025-08-22,207.01,9,-1.0
GOOG,RSI 과매수 진입,bearish,2025-08-25,2025-08-26,207.78,214.01,195.31,stop,2025-08-29,214.01,3,-1.0
GOOG,RSI 과매수 진입,bearish,2025-08-28,2025-08-29,210.67,216.99,198.03,stop,2025-09-03,216.99,2,-1.0
GOOG,RSI 과매수 진입,bearish,2025-10-06,2025-10-07,248.44,255.9,233.54,stop,2025-10-16,255.9,7,-1.0
GOOG,RSI 과매수 진입,bearish,2025-10-27,2025-10-28,269.67,277.76,253.49,stop,2025-10-30,277.76,2,-1.0
GOOG,RSI 과매수 진입,bearish,2025-11-05,2025-11-06,285.18,293.73,268.07,stop,2025-11-17,293.73,7,-1.0
GOOG,RSI 과매수 진입,bearish,2025-11-10,2025-11-11,287.64,296.27,270.38,stop,2025-11-19,296.27,6,-1.0
GOOG,RSI 과매수 진입,bearish,2025-11-24,2025-11-25,326.16,335.95,306.59,target,2025-12-12,306.59,12,2.0
GOOG,RSI 과매수 진입,bearish,2025-12-03,2025-12-04,322.41,332.09,303.07,target,2025-12-17,303.07,9,2.0
GOOG,RSI 과매수 진입,bearish,2025-12-05,2025-12-08,320.61,330.23,301.37,target,2025-12-17,301.37,7,2.0
GOOG,RSI 과매수 진입,bearish,2026-01-12,2026-01-13,334.84,344.89,314.75,stop,2026-02-03,344.89,14,-1.0
GOOG,RSI 과매수 진입,bearish,2026-02-02,2026-02-03,348.06,358.5,327.18,target,2026-02-05,327.18,2,2.0
GOOG,RSI 과매수 진입,bearish,2026-04-14,2026-04-15,330.36,340.27,310.54,stop,2026-04-24,340.27,7,-1.0
GOOG,RSI 과매수 진입,bearish,2026-04-27,2026-04-28,346.71,357.11,325.91,stop,2026-04-30,357.11,2,-1.0
GOOG,RSI 과매수 진입,bearish,2026-05-13,2026-05-14,393.55,405.36,369.94,target,2026-06-01,369.94,11,2.0
GOOG,RSI 강세 다이버전스,bullish,2022-01-18,2022-01-19,135.74,131.67,143.89,stop,2022-01-21,131.67,2,-1.0
GOOG,RSI 강세 다이버전스,bullish,2022-03-07,2022-03-08,125.15,121.39,132.66,target,2022-03-09,132.66,1,2.0
GOOG,RSI 강세 다이버전스,bullish,2022-04-14,2022-04-18,126.3,122.51,133.87,stop,2022-04-22,122.51,4,-1.0
GOOG,RSI 강세 다이버전스,bullish,2022-04-26,2022-04-27,113.37,109.97,120.18,target,2022-05-04,120.18,5,2.0
GOOG,RSI 강세 다이버전스,bullish,2022-04-29,2022-05-02,112.91,109.52,119.69,target,2022-05-04,119.69,2,2.0
GOOG,RSI 강세 다이버전스,bullish,2022-05-09,2022-05-10,115.03,111.58,121.93,stop,2022-05-12,111.58,2,-1.0
GOOG,RSI 강세 다이버전스,bullish,2022-05-12,2022-05-13,113.84,110.43,120.67,stop,2022-05-19,110.43,4,-1.0
GOOG,RSI 강세 다이버전스,bullish,2022-05-18,2022-05-19,110.86,107.54,117.52,stop,2022-05-20,107.54,1,-1.0
GOOG,RSI 강세 다이버전스,bullish,2022-09-02,2022-09-06,107.19,103.97,113.62,stop,2022-09-14,103.97,6,-1.0
GOOG,RSI 강세 다이버전스,bullish,2022-09-13,2022-09-14,104.52,101.38,110.79,stop,2022-09-16,101.38,2,-1.0
GOOG,RSI 강세 다이버전스,bullish,2022-09-29,2022-09-30,96.88,93.97,102.69,target,2022-10-06,102.69,4,2.0
GOOG,RSI 강세 다이버전스,bullish,2022-10-26,2022-10-27,93.49,90.68,99.09,stop,2022-11-01,90.68,3,-1.0
GOOG,RSI 강세 다이버전스,bullish,2022-11-01,2022-11-02,90.12,87.41,95.52,stop,2022-11-02,87.41,0,-1.0
GOOG,RSI 강세 다이버전스,bullish,2022-12-27,2022-12-28,86.74,84.13,91.94,target,2023-01-13,91.94,11,2.0
GOOG,RSI 강세 다이버전스,bullish,2024-08-02,2024-08-05,156.17,151.49,165.54,target,2024-08-16,165.54,9,2.0
GOOG,RSI 강세 다이버전스,bullish,2024-08-07,2024-08-08,161.11,156.28,170.77,stop,2024-09-04,156.28,18,-1.0
GOOG,RSI 강세 다이버전스,bullish,2024-09-03,2024-09-04,156.87,152.17,166.28,stop,2024-09-06,152.17,2,-1.0
GOOG,RSI 강세 다이버전스,bullish,2025-03-03,2025-03-04,167.07,162.06,177.09,stop,2025-03-18,162.06,10,-1.0
GOOG,RSI 강세 다이버전스,bullish,2025-03-10,2025-03-11,166.01,161.03,175.97,stop,2025-03-18,161.03,5,-1.0
GOOG,RSI 강세 다이버전스,bullish,2025-03-13,2025-03-14,164.65,159.71,174.53,stop,2025-03-18,159.71,2,-1.0
GOOG,RSI 강세 다이버전스,bullish,2025-03-18,2025-03-19,163.25,158.35,173.05,stop,2025-03-28,158.35,7,-1.0
GOOG,RSI 강세 다이버전스,bullish,2025-03-31,2025-04-01,154.67,150.03,163.95,stop,2025-04-04,150.03,3,-1.0
GOOG,RSI 강세 다이버전스,bullish,2025-04-08,2025-04-09,145.74,141.37,154.48,target,2025-04-09,154.48,0,2.0
GOOG,RSI 강세 다이버전스,bullish,2026-03-05,2026-03-06,295.69,286.82,313.43,stop,2026-03-26,286.82,14,-1.0
GOOG,RSI 강세 다이버전스,bullish,2026-03-25,2026-03-26,286.02,277.44,303.18,stop,2026-03-27,277.44,1,-1.0
GOOG,RSI 강세 다이버전스,bullish,2026-06-10,2026-06-11,353.05,342.46,374.23,stop,2026-06-22,342.46,6,-1.0
GOOG,RSI 약세 다이버전스,bearish,2021-08-31,2021-09-01,144.38,148.71,135.71,target,2021-09-28,135.71,18,2.0
GOOG,RSI 약세 다이버전스,bearish,2021-11-04,2021-11-05,148.05,152.49,139.17,time_exit,2021-12-06,142.54,20,1.24
GOOG,RSI 약세 다이버전스,bearish,2021-11-09,2021-11-10,146.72,151.12,137.91,time_exit,2021-12-09,146.81,20,-0.02
GOOG,RSI 약세 다이버전스,bearish,2021-11-12,2021-11-15,148.69,153.15,139.77,target,2021-12-02,139.77,12,2.0
GOOG,RSI 약세 다이버전스,bearish,2022-04-04,2022-04-05,142.15,146.41,133.62,target,2022-04-08,133.62,3,2.0
GOOG,RSI 약세 다이버전스,bearish,2023-02-01,2023-02-02,105.86,109.03,99.51,target,2023-02-08,99.51,4,2.0
GOOG,RSI 약세 다이버전스,bearish,2023-03-23,2023-03-24,104.82,107.96,98.53,stop,2023-04-06,107.96,9,-1.0
GOOG,RSI 약세 다이버전스,bearish,2023-04-14,2023-04-17,104.51,107.64,98.24,stop,2023-04-27,107.64,8,-1.0
GOOG,RSI 약세 다이버전스,bearish,2023-06-05,2023-06-06,125.49,129.26,117.96,target,2023-06-26,117.96,13,2.0
GOOG,RSI 약세 다이버전스,bearish,2023-08-23,2023-08-24,133.55,137.56,125.54,stop,2023-09-14,137.56,14,-1.0
GOOG,RSI 약세 다이버전스,bearish,2023-09-08,2023-09-11,136.18,140.26,128.01,target,2023-09-26,128.01,11,2.0
GOOG,RSI 약세 다이버전스,bearish,2023-09-13,2023-09-14,137.18,141.3,128.95,target,2023-09-25,128.95,7,2.0
GOOG,RSI 약세 다이버전스,bearish,2023-09-18,2023-09-19,137.04,141.15,128.82,target,2023-09-26,128.82,5,2.0
GOOG,RSI 약세 다이버전스,bearish,2023-10-06,2023-10-09,136.78,140.89,128.58,stop,2023-10-11,140.89,2,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-01-09,2024-01-10,141.27,145.51,132.8,stop,2024-01-19,145.51,6,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-01-16,2024-01-17,141.66,145.91,133.16,stop,2024-01-19,145.91,2,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-01-18,2024-01-19,145.03,149.38,136.32,stop,2024-01-24,149.38,3,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-01-22,2024-01-23,146.43,150.82,137.64,stop,2024-01-25,150.82,2,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-03-26,2024-03-27,150.82,155.34,141.77,stop,2024-04-01,155.34,2,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-04-03,2024-04-04,153.72,158.34,144.5,stop,2024-04-09,158.34,3,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-04-09,2024-04-10,156.5,161.2,147.11,stop,2024-04-26,161.2,12,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-04-24,2024-04-25,152.02,156.58,142.9,stop,2024-04-25,156.58,0,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-05-15,2024-05-16,173.07,178.27,162.69,stop,2024-05-20,178.27,2,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-06-12,2024-06-13,176.49,181.78,165.9,stop,2024-06-25,181.78,7,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-06-21,2024-06-24,179.9,185.3,169.11,stop,2024-06-27,185.3,3,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-06-26,2024-06-27,184.23,189.76,173.18,stop,2024-07-05,189.76,5,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-07-02,2024-07-03,184.88,190.43,173.79,stop,2024-07-05,190.43,1,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-07-10,2024-07-11,189.88,195.58,178.49,target,2024-07-18,178.49,5,2.0
GOOG,RSI 약세 다이버전스,bearish,2024-10-04,2024-10-07,168.07,173.12,157.99,stop,2024-10-30,173.12,17,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-11-06,2024-11-07,177.98,183.32,167.3,target,2024-11-21,167.3,10,2.0
GOOG,RSI 약세 다이버전스,bearish,2024-11-11,2024-11-12,180.24,185.64,169.42,target,2024-11-21,169.42,7,2.0
GOOG,RSI 약세 다이버전스,bearish,2024-12-10,2024-12-11,185.73,191.31,174.59,stop,2024-12-11,191.31,0,-1.0
GOOG,RSI 약세 다이버전스,bearish,2024-12-16,2024-12-17,197.5,203.43,185.65,target,2024-12-20,185.65,3,2.0
GOOG,RSI 약세 다이버전스,bearish,2025-01-06,2025-01-07,197.24,203.16,185.41,stop,2025-01-31,203.16,16,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-01-21,2025-01-22,199.51,205.5,187.54,stop,2025-01-31,205.5,7,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-01-30,2025-01-31,202.66,208.74,190.5,target,2025-02-05,190.5,3,2.0
GOOG,RSI 약세 다이버전스,bearish,2025-06-06,2025-06-09,175.37,180.63,164.85,stop,2025-06-10,180.63,1,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-07-02,2025-07-03,179.31,184.69,168.55,stop,2025-07-15,184.69,7,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-07-11,2025-07-14,181.55,187.0,170.66,stop,2025-07-21,187.0,5,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-08-07,2025-08-08,197.42,203.34,185.57,stop,2025-08-12,203.34,2,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-08-14,2025-08-15,204.14,210.26,191.89,stop,2025-08-25,210.26,6,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-08-22,2025-08-25,206.41,212.6,194.03,stop,2025-08-29,212.6,4,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-09-10,2025-09-11,239.67,246.86,225.29,stop,2025-09-15,246.86,2,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-09-16,2025-09-17,250.97,258.5,235.91,time_exit,2025-10-15,251.22,20,-0.03
GOOG,RSI 약세 다이버전스,bearish,2025-09-18,2025-09-19,252.9,260.49,237.73,target,2025-10-10,237.73,15,2.0
GOOG,RSI 약세 다이버전스,bearish,2025-10-24,2025-10-27,264.84,272.79,248.95,stop,2025-10-29,272.79,2,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-10-31,2025-11-03,281.87,290.32,264.96,stop,2025-11-10,290.32,5,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-11-05,2025-11-06,285.18,293.73,268.07,stop,2025-11-17,293.73,7,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-11-10,2025-11-11,287.64,296.27,270.38,stop,2025-11-19,296.27,6,-1.0
GOOG,RSI 약세 다이버전스,bearish,2025-11-19,2025-11-20,304.14,313.27,285.9,stop,2025-11-24,313.27,2,-1.0
GOOG,RSI 약세 다이버전스,bearish,2026-01-07,2026-01-08,328.84,338.7,309.11,stop,2026-01-13,338.7,3,-1.0
GOOG,RSI 약세 다이버전스,bearish,2026-01-14,2026-01-15,337.61,347.74,317.36,stop,2026-02-03,347.74,12,-1.0
GOOG,RSI 약세 다이버전스,bearish,2026-01-28,2026-01-29,339.91,350.1,319.51,target,2026-02-05,319.51,5,2.0
GOOG,RSI 약세 다이버전스,bearish,2026-04-24,2026-04-27,343.67,353.98,323.05,stop,2026-04-30,353.98,3,-1.0
GOOG,RSI 약세 다이버전스,bearish,2026-05-05,2026-05-06,389.36,401.04,365.99,stop,2026-05-18,401.04,8,-1.0
GOOG,RSI 약세 다이버전스,bearish,2026-05-13,2026-05-14,393.55,405.36,369.94,target,2026-06-01,369.94,11,2.0
GOOG,골든크로스 발생,bullish,2023-05-03,2023-05-04,105.23,102.08,111.55,target,2023-05-10,111.55,4,2.0
GOOG,골든크로스 발생,bullish,2025-07-24,2025-07-25,192.38,186.61,203.92,target,2025-08-12,203.92,12,2.0
GOOG,데드크로스 발생,bearish,2022-05-16,2022-05-17,116.2,119.69,109.23,target,2022-05-20,109.23,3,2.0
GOOG,데드크로스 발생,bearish,2025-04-08,2025-04-09,145.74,150.11,136.99,stop,2025-04-09,150.11,0,-1.0
GOOG,볼린저밴드 스퀴즈 해제(상방),bullish,2023-01-19,2023-01-20,95.11,92.26,100.82,target,2023-02-01,100.82,8,2.0
GOOG,볼린저밴드 스퀴즈 해제(상방),bullish,2023-05-11,2023-05-12,115.98,112.5,122.94,target,2023-05-19,122.94,5,2.0
GOOG,볼린저밴드 스퀴즈 해제(상방),bullish,2023-08-29,2023-08-30,134.39,130.35,142.45,stop,2023-09-21,130.35,15,-1.0
GOOG,볼린저밴드 스퀴즈 해제(상방),bullish,2024-04-26,2024-04-29,169.28,164.2,179.43,stop,2024-04-30,164.2,1,-1.0
GOOG,볼린저밴드 스퀴즈 해제(상방),bullish,2024-06-25,2024-06-26,182.8,177.31,193.77,stop,2024-07-18,177.31,15,-1.0
GOOG,볼린저밴드 스퀴즈 해제(상방),bullish,2024-10-29,2024-10-30,181.26,175.82,192.14,stop,2024-10-30,175.82,0,-1.0
GOOG,볼린저밴드 스퀴즈 해제(하방),bearish,2022-08-29,2022-08-30,110.06,113.36,103.46,target,2022-09-15,103.46,11,2.0
GOOG,볼린저밴드 스퀴즈 해제(하방),bearish,2022-10-26,2022-10-27,93.49,96.29,87.88,target,2022-11-02,87.88,4,2.0
GOOG,볼린저밴드 스퀴즈 해제(하방),bearish,2023-06-26,2023-06-27,116.81,120.31,109.8,stop,2023-06-30,120.31,3,-1.0
GOOG,볼린저밴드 스퀴즈 해제(하방),bearish,2026-02-10,2026-02-11,318.54,328.1,299.43,target,2026-02-17,299.43,3,2.0
GOOG,볼린저밴드 스퀴즈 해제(하방),bearish,2026-03-24,2026-03-25,291.97,300.73,274.46,target,2026-03-27,274.46,2,2.0
GOOGL,RSI 과매도 진입,bullish,2022-01-21,2022-01-24,124.87,121.12,132.36,target,2022-01-31,132.36,5,2.0
GOOGL,RSI 과매도 진입,bullish,2022-04-27,2022-04-28,115.39,111.93,122.32,stop,2022-05-02,111.93,2,-1.0
GOOGL,RSI 과매도 진입,bullish,2022-09-21,2022-09-22,97.95,95.01,103.83,stop,2022-09-30,95.01,6,-1.0
GOOGL,RSI 과매도 진입,bullish,2022-09-26,2022-09-27,98.56,95.6,104.47,stop,2022-09-29,95.6,2,-1.0
GOOGL,RSI 과매도 진입,bullish,2022-11-03,2022-11-04,84.65,82.11,89.73,target,2022-11-10,89.73,4,2.0
GOOGL,RSI 과매도 진입,bullish,2024-08-05,2024-08-06,158.11,153.37,167.6,time_exit,2024-09-04,155.25,20,-0.6
GOOGL,RSI 과매도 진입,bullish,2024-09-06,2024-09-09,151.54,147.0,160.64,stop,2024-09-09,147.0,0,-1.0
GOOGL,RSI 과매도 진입,bullish,2025-02-27,2025-02-28,167.8,162.77,177.87,stop,2025-03-11,162.77,7,-1.0
GOOGL,RSI 과매도 진입,bullish,2025-03-03,2025-03-04,165.38,160.41,175.3,stop,2025-03-18,160.41,10,-1.0
GOOGL,RSI 과매도 진입,bullish,2025-04-04,2025-04-07,140.98,136.75,149.44,target,2025-04-07,149.44,0,2.0
GOOGL,RSI 과매도 진입,bullish,2026-03-26,2026-03-27,277.11,268.8,293.74,target,2026-04-01,293.74,3,2.0
GOOGL,RSI 과매수 진입,bearish,2021-08-20,2021-08-23,136.76,140.86,128.55,stop,2021-08-25,140.86,2,-1.0
GOOGL,RSI 과매수 진입,bearish,2023-02-02,2023-02-03,102.03,105.09,95.9,stop,2023-02-03,105.09,0,-1.0
GOOGL,RSI 과매수 진입,bearish,2023-05-11,2023-05-12,115.65,119.12,108.72,stop,2023-05-16,119.12,2,-1.0
GOOGL,RSI 과매수 진입,bearish,2023-05-25,2023-05-26,122.09,125.75,114.76,stop,2023-06-05,125.75,5,-1.0
GOOGL,RSI 과매수 진입,bearish,2023-06-05,2023-06-06,124.9,128.65,117.41,target,2023-06-26,117.41,13,2.0
GOOGL,RSI 과매수 진입,bearish,2024-01-24,2024-01-25,148.75,153.21,139.83,target,2024-01-31,139.83,4,2.0
GOOGL,RSI 과매수 진입,bearish,2024-04-01,2024-04-02,152.15,156.72,143.02,stop,2024-04-09,156.72,5,-1.0
GOOGL,RSI 과매수 진입,bearish,2024-04-26,2024-04-29,167.57,172.6,157.52,stop,2024-05-16,172.6,13,-1.0
GOOGL,RSI 과매수 진입,bearish,2024-05-17,2024-05-20,174.64,179.88,164.16,time_exit,2024-06-18,173.75,20,0.17
GOOGL,RSI 과매수 진입,bearish,2024-06-27,2024-06-28,182.91,188.4,171.94,stop,2024-07-05,188.4,4,-1.0
GOOGL,RSI 과매수 진입,bearish,2024-07-05,2024-07-08,188.45,194.1,177.14,target,2024-07-18,177.14,8,2.0
GOOGL,RSI 과매수 진입,bearish,2024-07-10,2024-07-11,188.4,194.05,177.09,target,2024-07-18,177.09,5,2.0
GOOGL,RSI 과매수 진입,bearish,2024-10-30,2024-10-31,172.03,177.19,161.71,stop,2024-11-07,177.19,5,-1.0
GOOGL,RSI 과매수 진입,bearish,2024-11-07,2024-11-08,179.51,184.89,168.74,target,2024-11-21,168.74,9,2.0
GOOGL,RSI 과매수 진입,bearish,2024-11-12,2024-11-13,179.32,184.7,168.56,target,2024-11-21,168.56,6,2.0
GOOGL,RSI 과매수 진입,bearish,2024-12-11,2024-12-12,193.99,199.81,182.35,stop,2024-12-17,199.81,3,-1.0
GOOGL,RSI 과매수 진입,bearish,2024-12-16,2024-12-17,196.23,202.11,184.45,target,2024-12-20,184.45,3,2.0
GOOGL,RSI 과매수 진입,bearish,2025-07-21,2025-07-22,190.96,196.68,179.5,stop,2025-07-24,196.68,2,-1.0
GOOGL,RSI 과매수 진입,bearish,2025-08-08,2025-08-11,200.37,206.38,188.35,stop,2025-08-22,206.38,9,-1.0
